Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-10-26,OR.BK,27.75,28.0,27.75,28.0,24.69637680053711,11822000.0
2021-10-27,OR.BK,28.0,28.5,27.75,28.0,24.69637680053711,16447400.0
2021-10-28,OR.BK,28.0,28.25,27.5,27.75,24.475872039794922,46380300.0
2021-10-29,OR.BK,27.75,27.75,27.5,27.5,24.255367279052734,12762300.0
2021-11-01,OR.BK,27.75,27.75,26.75,27.0,23.814361572265625,57807600.0
2021-11-02,OR.BK,27.0,27.25,26.75,27.0,23.814361572265625,13118900.0
2021-11-03,OR.BK,27.0,27.25,26.5,26.5,23.37335968017578,21719900.0
2021-11-04,OR.BK,26.5,26.75,25.75,26.0,22.932348251342773,80738300.0
2021-11-05,OR.BK,26.0,26.5,26.0,26.25,23.15285301208496,21074700.0
2021-11-08,OR.BK,26.25,26.5,26.0,26.25,23.15285301208496,14394800.0
2021-11-09,OR.BK,26.0,26.5,26.0,26.0,22.932348251342773,13673300.0
2021-11-10,OR.BK,26.0,26.75,26.0,26.25,23.15285301208496,33428900.0
2021-11-11,OR.BK,26.5,27.25,26.25,27.0,23.814361572265625,20363500.0
2021-11-12,OR.BK,27.25,27.25,26.75,26.75,23.59385871887207,20577400.0
2021-11-15,OR.BK,26.75,27.0,26.5,26.75,23.59385871887207,12515600.0
2021-11-16,OR.BK,26.75,27.0,26.5,26.75,23.59385871887207,14886100.0
2021-11-17,OR.BK,26.75,27.0,26.25,26.5,23.37335968017578,22483200.0
2021-11-18,OR.BK,26.5,26.75,26.5,26.5,23.37335968017578,11955200.0
2021-11-19,OR.BK,26.75,26.75,26.5,26.75,23.59385871887207,6503500.0
2021-11-22,OR.BK,26.5,26.75,26.25,26.5,23.37335968017578,15919400.0
2021-11-23,OR.BK,26.5,26.5,26.25,26.25,23.15285301208496,8895600.0
2021-11-24,OR.BK,26.25,26.5,26.25,26.25,23.15285301208496,9906100.0
2021-11-25,OR.BK,26.25,26.5,26.0,26.0,22.932348251342773,19463500.0
2021-11-26,OR.BK,26.25,26.25,25.25,25.5,22.49134063720703,47605700.0
2021-11-29,OR.BK,25.5,25.75,25.0,25.25,22.27083969116211,34608200.0
2021-11-30,OR.BK,25.5,26.0,24.899999618530273,25.0,22.050331115722656,53875000.0
2021-12-01,OR.BK,25.0,25.25,24.600000381469727,25.0,22.050331115722656,37323500.0
2021-12-02,OR.BK,25.0,25.25,24.899999618530273,25.25,22.27083969116211,18459200.0
2021-12-03,OR.BK,25.25,25.5,25.0,25.0,22.050331115722656,6801400.0
2021-12-07,OR.BK,25.25,25.5,25.0,25.25,22.27083969116211,17797800.0
2021-12-08,OR.BK,25.5,25.75,25.25,25.75,22.71183967590332,13396200.0
2021-12-09,OR.BK,25.5,25.75,25.25,25.5,22.49134063720703,12396900.0
2021-12-13,OR.BK,25.5,25.75,25.25,25.5,22.49134063720703,14761600.0
2021-12-14,OR.BK,25.5,25.5,25.0,25.5,22.49134063720703,17327100.0
2021-12-15,OR.BK,25.5,26.0,25.25,25.25,22.27083969116211,13167900.0
2021-12-16,OR.BK,25.5,25.75,25.5,25.75,22.71183967590332,11951100.0
2021-12-17,OR.BK,25.5,26.0,25.5,25.5,22.49134063720703,18862700.0
2021-12-20,OR.BK,25.5,25.75,25.25,25.5,22.49134063720703,9902700.0
2021-12-21,OR.BK,25.5,25.75,25.25,25.25,22.27083969116211,12339700.0
2021-12-22,OR.BK,25.5,25.75,25.25,25.5,22.49134063720703,10913500.0
2021-12-23,OR.BK,25.75,25.75,25.5,25.5,22.49134063720703,5324900.0
2021-12-24,OR.BK,25.5,26.25,25.5,26.0,22.932348251342773,18312600.0
2021-12-27,OR.BK,26.25,27.0,26.0,27.0,23.814361572265625,31574000.0
2021-12-28,OR.BK,27.25,27.25,26.75,27.25,24.034868240356445,33265200.0
2021-12-29,OR.BK,27.0,27.25,27.0,27.25,24.034868240356445,11951500.0
2021-12-30,OR.BK,27.0,27.25,26.75,27.0,23.814361572265625,28105000.0
2022-01-04,OR.BK,27.0,27.25,26.75,27.25,24.034868240356445,18503600.0
2022-01-05,OR.BK,27.0,27.5,27.0,27.25,24.034868240356445,30170300.0
2022-01-06,OR.BK,27.0,27.0,26.25,26.25,23.15285301208496,38179200.0
2022-01-07,OR.BK,26.25,26.75,26.25,26.25,23.15285301208496,24287900.0
2022-01-10,OR.BK,26.5,26.5,26.25,26.25,23.15285301208496,5810400.0
2022-01-11,OR.BK,26.25,26.5,26.25,26.25,23.15285301208496,5741000.0
2022-01-12,OR.BK,26.5,26.5,26.0,26.0,22.932348251342773,28939100.0
2022-01-13,OR.BK,26.25,26.25,26.0,26.25,23.15285301208496,11668800.0
2022-01-14,OR.BK,26.0,26.25,25.5,25.75,22.71183967590332,42178700.0
2022-01-17,OR.BK,25.75,26.0,25.75,25.75,22.71183967590332,11679100.0
2022-01-18,OR.BK,25.75,26.0,25.5,25.5,22.49134063720703,29323700.0
2022-01-19,OR.BK,25.5,25.75,25.25,25.5,22.49134063720703,11681600.0
2022-01-20,OR.BK,25.5,25.5,25.0,25.0,22.050331115722656,16577000.0
2022-01-21,OR.BK,25.0,25.25,25.0,25.25,22.27083969116211,11683700.0
2022-01-24,OR.BK,25.25,25.25,25.0,25.25,22.27083969116211,18075800.0
2022-01-25,OR.BK,25.0,25.25,25.0,25.0,22.050331115722656,29202900.0
2022-01-26,OR.BK,25.0,25.25,25.0,25.0,22.050331115722656,13216200.0
2022-01-27,OR.BK,24.899999618530273,25.0,23.799999237060547,24.200000762939453,21.3447265625,93103200.0
2022-01-28,OR.BK,24.299999237060547,24.600000381469727,24.200000762939453,24.299999237060547,21.432926177978516,24709300.0
2022-01-31,OR.BK,24.399999618530273,24.799999237060547,24.399999618530273,24.600000381469727,21.697528839111328,22600700.0
2022-02-01,OR.BK,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,21.697528839111328,10106900.0
2022-02-02,OR.BK,24.700000762939453,24.700000762939453,24.299999237060547,24.600000381469727,21.697528839111328,26712600.0
2022-02-03,OR.BK,24.5,24.700000762939453,24.399999618530273,24.5,21.60932731628418,19069000.0
2022-02-04,OR.BK,24.600000381469727,24.700000762939453,24.299999237060547,24.399999618530273,21.5211238861084,22071400.0
2022-02-07,OR.BK,24.399999618530273,24.600000381469727,24.299999237060547,24.5,21.60932731628418,28077300.0
2022-02-08,OR.BK,24.5,25.5,24.5,25.25,22.27083969116211,55015100.0
2022-02-09,OR.BK,25.5,25.75,25.25,25.75,22.71183967590332,34165300.0
2022-02-10,OR.BK,25.5,25.75,25.25,25.5,22.49134063720703,21440700.0
2022-02-11,OR.BK,25.25,25.5,25.0,25.0,22.050331115722656,12511400.0
2022-02-14,OR.BK,25.0,25.25,24.899999618530273,25.25,22.27083969116211,23039200.0
2022-02-15,OR.BK,25.25,25.5,25.0,25.5,22.49134063720703,25269000.0
2022-02-17,OR.BK,26.0,27.0,25.75,27.0,23.814361572265625,103504700.0
2022-02-18,OR.BK,26.75,27.25,26.5,27.25,24.034868240356445,53037200.0
2022-02-21,OR.BK,27.0,27.5,26.5,27.0,23.814361572265625,46497300.0
2022-02-22,OR.BK,26.5,26.75,26.25,26.75,23.59385871887207,30608100.0
2022-02-23,OR.BK,26.5,27.0,26.5,26.75,23.59385871887207,18611300.0
2022-02-24,OR.BK,26.5,26.75,25.75,26.25,23.15285301208496,35727300.0
2022-02-25,OR.BK,26.25,26.5,26.25,26.25,23.15285301208496,11748100.0
2022-02-28,OR.BK,26.0,26.5,25.75,25.75,22.877429962158203,26568200.0
2022-03-01,OR.BK,26.0,26.5,26.0,26.25,23.321657180786133,9254300.0
2022-03-02,OR.BK,26.0,26.25,25.75,25.75,22.877429962158203,17754600.0
2022-03-03,OR.BK,26.0,26.25,25.5,25.5,22.65532112121582,36004600.0
2022-03-04,OR.BK,25.5,26.0,25.5,25.5,22.65532112121582,19545100.0
2022-03-07,OR.BK,25.25,25.5,24.600000381469727,24.700000762939453,21.944568634033203,57362500.0
2022-03-08,OR.BK,24.700000762939453,24.899999618530273,24.100000381469727,24.700000762939453,21.944568634033203,67265000.0
2022-03-09,OR.BK,24.799999237060547,25.0,24.399999618530273,24.899999618530273,22.122257232666016,38711400.0
2022-03-10,OR.BK,25.0,25.25,24.899999618530273,25.0,22.211097717285156,24055100.0
2022-03-11,OR.BK,25.0,25.5,25.0,25.5,22.65532112121582,21460300.0
2022-03-14,OR.BK,25.5,25.75,25.0,25.75,22.877429962158203,20075500.0
2022-03-15,OR.BK,25.75,25.75,25.0,25.25,22.433212280273438,27285000.0
2022-03-16,OR.BK,25.25,25.5,25.0,25.25,22.433212280273438,19302600.0
2022-03-17,OR.BK,25.5,25.75,25.25,25.5,22.65532112121582,26137100.0
2022-03-18,OR.BK,25.5,25.75,25.25,25.25,22.433212280273438,19453800.0
2022-03-21,OR.BK,25.5,25.5,25.25,25.25,22.433212280273438,11597100.0
2022-03-22,OR.BK,25.25,25.5,25.25,25.5,22.65532112121582,6337700.0
2022-03-23,OR.BK,25.25,25.5,25.0,25.0,22.211097717285156,14034700.0
2022-03-24,OR.BK,25.0,25.25,25.0,25.25,22.433212280273438,5806100.0
2022-03-25,OR.BK,25.0,25.25,25.0,25.0,22.211097717285156,4623800.0
2022-03-28,OR.BK,25.0,25.25,25.0,25.25,22.433212280273438,10896700.0
2022-03-29,OR.BK,25.0,25.25,25.0,25.0,22.211097717285156,7594400.0
2022-03-30,OR.BK,25.25,25.25,25.0,25.25,22.433212280273438,9458900.0
2022-03-31,OR.BK,25.25,25.25,25.0,25.0,22.211097717285156,6667800.0
2022-04-01,OR.BK,25.0,25.25,25.0,25.0,22.211097717285156,5832300.0
2022-04-04,OR.BK,25.25,25.25,25.0,25.0,22.211097717285156,11809500.0
2022-04-05,OR.BK,25.0,25.75,25.0,25.5,22.65532112121582,27803000.0
2022-04-07,OR.BK,25.5,25.75,25.25,25.5,22.65532112121582,19209200.0
2022-04-08,OR.BK,25.25,25.5,25.0,25.25,22.433212280273438,19146200.0
2022-04-11,OR.BK,25.0,25.25,25.0,25.25,22.433212280273438,3087100.0
2022-04-12,OR.BK,25.0,25.25,25.0,25.0,22.211097717285156,8230300.0
2022-04-18,OR.BK,25.0,25.25,24.899999618530273,24.899999618530273,22.122257232666016,27949400.0
2022-04-19,OR.BK,25.0,25.25,25.0,25.0,22.211097717285156,6466800.0
2022-04-20,OR.BK,25.0,25.25,25.0,25.0,22.211097717285156,4554000.0
2022-04-21,OR.BK,25.25,25.25,25.0,25.0,22.211097717285156,8308600.0
2022-04-22,OR.BK,25.0,25.25,24.899999618530273,24.899999618530273,22.122257232666016,15515300.0
2022-04-25,OR.BK,24.899999618530273,25.0,24.799999237060547,24.799999237060547,22.033409118652344,15804400.0
2022-04-26,OR.BK,24.899999618530273,24.899999618530273,24.299999237060547,24.399999618530273,21.67803192138672,47401100.0
2022-04-27,OR.BK,24.399999618530273,24.5,24.299999237060547,24.299999237060547,21.589189529418945,19002800.0
2022-04-28,OR.BK,24.5,24.5,24.200000762939453,24.399999618530273,21.67803192138672,26010700.0
2022-04-29,OR.BK,24.600000381469727,25.25,24.5,25.0,22.211097717285156,50610100.0
2022-05-03,OR.BK,25.0,25.25,24.799999237060547,24.899999618530273,22.122257232666016,22076500.0
2022-05-05,OR.BK,25.0,25.25,25.0,25.0,22.211097717285156,19755100.0
2022-05-06,OR.BK,24.899999618530273,25.25,24.700000762939453,25.0,22.211097717285156,36678300.0
2022-05-09,OR.BK,25.0,25.25,24.799999237060547,25.25,22.433212280273438,26137800.0
2022-05-10,OR.BK,25.0,25.25,25.0,25.25,22.433212280273438,12489900.0
2022-05-11,OR.BK,25.25,26.75,25.0,26.5,23.54376983642578,108244500.0
2022-05-12,OR.BK,26.5,26.5,25.75,26.0,23.099544525146484,45176200.0
2022-05-13,OR.BK,26.25,26.5,26.25,26.5,23.54376983642578,22951100.0
2022-05-17,OR.BK,26.5,26.75,26.0,26.0,23.099544525146484,34854400.0
2022-05-18,OR.BK,26.25,26.5,26.0,26.5,23.54376983642578,26059900.0
2022-05-19,OR.BK,26.25,26.5,26.0,26.5,23.54376983642578,16762500.0
2022-05-20,OR.BK,26.5,26.75,26.5,26.5,23.54376983642578,23160900.0
2022-05-23,OR.BK,26.5,26.75,26.25,26.75,23.76587677001953,22305500.0
2022-05-24,OR.BK,26.75,27.0,26.5,26.75,23.76587677001953,31823200.0
2022-05-25,OR.BK,26.75,27.5,26.5,27.0,23.98798942565918,57569700.0
2022-05-26,OR.BK,27.25,27.25,26.75,27.0,23.98798942565918,16058200.0
2022-05-27,OR.BK,27.0,27.0,26.5,27.0,23.98798942565918,17393800.0
2022-05-30,OR.BK,27.0,27.25,26.75,27.25,24.210102081298828,42817600.0
2022-05-31,OR.BK,27.25,27.75,27.0,27.75,24.654321670532227,69819600.0
2022-06-01,OR.BK,27.75,27.75,27.25,27.5,24.432209014892578,24736500.0
2022-06-02,OR.BK,27.25,27.75,27.0,27.75,24.654321670532227,31505900.0
2022-06-06,OR.BK,27.5,27.75,27.25,27.75,24.654321670532227,21923400.0
2022-06-07,OR.BK,27.75,28.0,27.5,27.75,24.654321670532227,32691500.0
2022-06-08,OR.BK,27.75,28.0,27.25,27.5,24.432209014892578,18974900.0
2022-06-09,OR.BK,27.5,27.5,27.0,27.0,23.98798942565918,36222400.0
2022-06-10,OR.BK,27.0,27.25,26.75,27.0,23.98798942565918,24826500.0
2022-06-13,OR.BK,26.5,27.0,26.0,26.0,23.099544525146484,66472000.0
2022-06-14,OR.BK,26.25,26.5,26.0,26.25,23.321657180786133,15578200.0
2022-06-15,OR.BK,26.5,26.5,26.0,26.25,23.321657180786133,18632700.0
2022-06-16,OR.BK,26.5,26.5,25.5,25.75,22.877429962158203,39760200.0
2022-06-17,OR.BK,25.5,26.0,25.25,25.75,22.877429962158203,50580500.0
2022-06-20,OR.BK,25.75,26.0,25.5,25.75,22.877429962158203,25111800.0
2022-06-21,OR.BK,26.0,26.25,25.75,26.25,23.321657180786133,18773100.0
2022-06-22,OR.BK,26.0,26.25,25.75,26.0,23.099544525146484,12758900.0
2022-06-23,OR.BK,26.0,26.0,25.5,25.75,22.877429962158203,9061700.0
2022-06-24,OR.BK,26.0,26.25,25.75,26.0,23.099544525146484,21171700.0
2022-06-27,OR.BK,26.25,26.5,26.25,26.25,23.321657180786133,9113600.0
2022-06-28,OR.BK,26.5,26.75,26.25,26.5,23.54376983642578,18469000.0
2022-06-29,OR.BK,26.25,26.5,26.0,26.25,23.321657180786133,13387700.0
2022-06-30,OR.BK,26.25,26.5,25.5,25.5,22.65532112121582,31285500.0
2022-07-01,OR.BK,25.5,25.75,25.5,25.5,22.65532112121582,5338600.0
2022-07-04,OR.BK,25.5,25.75,25.25,25.5,22.65532112121582,8266100.0
2022-07-05,OR.BK,25.5,25.75,25.25,25.5,22.65532112121582,17318300.0
2022-07-06,OR.BK,25.25,25.5,25.0,25.5,22.65532112121582,14119200.0
2022-07-07,OR.BK,25.75,25.75,25.25,25.75,22.877429962158203,18001100.0
2022-07-08,OR.BK,26.0,26.0,25.5,25.75,22.877429962158203,17831800.0
2022-07-11,OR.BK,25.75,26.0,25.5,25.75,22.877429962158203,5533700.0
2022-07-12,OR.BK,25.5,25.75,25.25,25.25,22.433212280273438,9849300.0
2022-07-14,OR.BK,25.5,25.75,25.25,25.75,22.877429962158203,14011800.0
2022-07-15,OR.BK,25.75,25.75,25.5,25.75,22.877429962158203,6798800.0
2022-07-18,OR.BK,26.0,26.0,25.75,26.0,23.099544525146484,6330800.0
2022-07-19,OR.BK,25.75,25.75,25.25,25.5,22.65532112121582,11240500.0
2022-07-20,OR.BK,25.5,25.75,25.5,25.5,22.65532112121582,15579800.0
2022-07-21,OR.BK,25.5,25.75,25.25,25.25,22.433212280273438,11538600.0
2022-07-22,OR.BK,25.5,25.75,25.5,25.75,22.877429962158203,14877000.0
2022-07-25,OR.BK,25.75,25.75,25.25,25.25,22.433212280273438,16741200.0
2022-07-26,OR.BK,25.5,25.5,25.25,25.25,22.433212280273438,13182400.0
2022-07-27,OR.BK,25.5,25.75,25.25,25.25,22.433212280273438,13214200.0
2022-08-01,OR.BK,25.5,26.5,25.5,26.5,23.54376983642578,26449700.0
2022-08-02,OR.BK,26.5,26.75,26.25,26.75,23.76587677001953,18253000.0
2022-08-03,OR.BK,26.75,27.0,26.25,26.75,23.76587677001953,22918900.0
2022-08-04,OR.BK,26.75,26.75,26.5,26.75,23.76587677001953,11617700.0
2022-08-05,OR.BK,26.75,27.0,26.5,27.0,23.98798942565918,23073500.0
2022-08-08,OR.BK,27.0,27.0,26.5,27.0,23.98798942565918,15823900.0
2022-08-09,OR.BK,26.75,27.0,26.75,27.0,23.98798942565918,9716000.0
2022-08-10,OR.BK,27.0,27.0,26.75,27.0,23.98798942565918,8680100.0
2022-08-11,OR.BK,27.0,27.25,26.75,27.0,23.98798942565918,33275800.0
2022-08-15,OR.BK,27.0,27.25,26.75,27.25,24.210102081298828,15924900.0
2022-08-16,OR.BK,27.25,27.25,27.0,27.0,23.98798942565918,15161400.0
2022-08-17,OR.BK,27.0,27.25,27.0,27.25,24.210102081298828,12838100.0
2022-08-18,OR.BK,27.0,27.25,26.75,27.0,23.98798942565918,19287900.0
2022-08-19,OR.BK,26.75,27.0,26.5,26.5,23.54376983642578,20859700.0
2022-08-22,OR.BK,26.5,26.75,26.5,26.75,23.76587677001953,5740500.0
2022-08-23,OR.BK,26.75,26.75,26.25,26.5,23.54376983642578,16047600.0
2022-08-24,OR.BK,26.5,26.75,26.25,26.5,23.54376983642578,18045300.0
2022-08-25,OR.BK,26.75,27.25,26.5,27.0,23.98798942565918,38954300.0
2022-08-26,OR.BK,27.25,27.25,26.75,27.0,23.98798942565918,17659600.0
2022-08-29,OR.BK,26.75,27.0,26.5,26.5,23.54376983642578,14160800.0
2022-08-30,OR.BK,26.75,27.0,26.75,26.75,23.76587677001953,12384600.0
2022-08-31,OR.BK,27.0,27.25,26.75,27.25,24.210102081298828,28963500.0
2022-09-01,OR.BK,27.0,27.5,27.0,27.0,23.98798942565918,22988100.0
2022-09-02,OR.BK,26.75,26.75,26.5,26.75,24.077999114990234,12335000.0
2022-09-05,OR.BK,26.75,26.75,26.5,26.5,23.852970123291016,2689500.0
2022-09-06,OR.BK,26.5,27.0,26.5,26.75,24.077999114990234,21499000.0
2022-09-07,OR.BK,26.75,27.0,26.5,26.75,24.077999114990234,19773600.0
2022-09-08,OR.BK,27.0,27.25,26.75,27.0,24.30302619934082,13984500.0
2022-09-09,OR.BK,27.25,27.5,26.75,27.5,24.753080368041992,22755700.0
2022-09-12,OR.BK,27.5,27.5,27.0,27.25,24.528057098388672,18498400.0
2022-09-13,OR.BK,27.25,27.5,26.75,26.75,24.077999114990234,21545200.0
2022-09-14,OR.BK,26.75,27.0,26.5,27.0,24.30302619934082,19588400.0
2022-09-15,OR.BK,27.0,27.0,26.75,26.75,24.077999114990234,12308400.0
2022-09-16,OR.BK,26.75,27.0,26.5,26.5,23.852970123291016,19274900.0
2022-09-19,OR.BK,26.5,27.0,26.5,26.5,23.852970123291016,13048400.0
2022-09-20,OR.BK,26.75,27.0,26.5,26.5,23.852970123291016,16067900.0
2022-09-21,OR.BK,26.5,27.0,26.5,26.5,23.852970123291016,18244400.0
2022-09-22,OR.BK,26.75,27.0,26.5,26.75,24.077999114990234,13204200.0
2022-09-23,OR.BK,26.75,27.0,26.25,26.25,23.627944946289062,27751500.0
2022-09-26,OR.BK,26.5,26.5,26.0,26.25,23.627944946289062,13264200.0
2022-09-27,OR.BK,26.5,26.75,26.25,26.25,23.627944946289062,8500800.0
2022-09-28,OR.BK,26.5,26.5,26.0,26.0,23.40291404724121,20484400.0
2022-09-29,OR.BK,26.0,26.25,25.75,25.75,23.177886962890625,16484500.0
2022-09-30,OR.BK,25.75,26.0,25.75,25.75,23.177886962890625,8175600.0
2022-10-03,OR.BK,25.75,26.0,25.25,25.5,22.95285987854004,38329600.0
2022-10-04,OR.BK,25.75,26.0,25.5,26.0,23.40291404724121,13653000.0
2022-10-05,OR.BK,26.0,26.25,25.75,26.0,23.40291404724121,10092900.0
2022-10-06,OR.BK,26.0,26.25,26.0,26.0,23.40291404724121,16128900.0
2022-10-07,OR.BK,26.0,26.25,25.75,25.75,23.177886962890625,8825800.0
2022-10-10,OR.BK,25.75,25.75,25.25,25.5,22.95285987854004,13647200.0
2022-10-11,OR.BK,25.5,25.75,25.25,25.5,22.95285987854004,16637700.0
2022-10-12,OR.BK,25.5,25.75,25.25,25.5,22.95285987854004,9162600.0
2022-10-17,OR.BK,25.5,25.5,25.0,25.5,22.95285987854004,15199400.0
2022-10-18,OR.BK,25.5,25.75,25.25,25.25,22.727832794189453,13209800.0
2022-10-19,OR.BK,25.25,25.5,25.0,25.5,22.95285987854004,14494000.0
2022-10-20,OR.BK,25.25,25.75,25.25,25.75,23.177886962890625,21840500.0
2022-10-21,OR.BK,25.75,25.75,25.5,25.75,23.177886962890625,2131000.0
2022-10-25,OR.BK,25.75,26.0,25.5,25.75,23.177886962890625,7239600.0
2022-10-26,OR.BK,25.75,26.0,24.600000381469727,24.700000762939453,22.232769012451172,75153500.0
2022-10-27,OR.BK,24.600000381469727,24.600000381469727,24.0,24.100000381469727,21.692703247070312,130329800.0
2022-10-28,OR.BK,24.100000381469727,24.399999618530273,24.0,24.200000762939453,21.782712936401367,66132600.0
2022-10-31,OR.BK,24.200000762939453,24.399999618530273,24.100000381469727,24.100000381469727,21.692703247070312,24448900.0
2022-11-01,OR.BK,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,21.962732315063477,22434400.0
2022-11-02,OR.BK,24.399999618530273,24.600000381469727,24.299999237060547,24.399999618530273,21.962732315063477,32493800.0
2022-11-03,OR.BK,24.399999618530273,24.5,24.299999237060547,24.399999618530273,21.962732315063477,10893900.0
2022-11-04,OR.BK,24.399999618530273,24.600000381469727,24.299999237060547,24.399999618530273,21.962732315063477,21781400.0
2022-11-07,OR.BK,24.5,24.5,24.299999237060547,24.399999618530273,21.962732315063477,7791000.0
2022-11-08,OR.BK,24.399999618530273,24.899999618530273,24.399999618530273,24.899999618530273,22.412790298461914,50326700.0
2022-11-09,OR.BK,25.0,25.25,24.299999237060547,24.299999237060547,21.872724533081055,67453700.0
2022-11-10,OR.BK,24.299999237060547,24.399999618530273,24.200000762939453,24.299999237060547,21.872724533081055,17593200.0
2022-11-11,OR.BK,24.5,24.799999237060547,24.399999618530273,24.600000381469727,22.142757415771484,25781800.0
2022-11-14,OR.BK,24.5,24.600000381469727,24.299999237060547,24.399999618530273,21.962732315063477,18504800.0
2022-11-15,OR.BK,24.399999618530273,24.5,24.299999237060547,24.399999618530273,21.962732315063477,10539700.0
2022-11-16,OR.BK,24.399999618530273,24.399999618530273,24.100000381469727,24.299999237060547,21.872724533081055,23437300.0
2022-11-17,OR.BK,24.299999237060547,24.299999237060547,24.200000762939453,24.299999237060547,21.872724533081055,12923200.0
2022-11-18,OR.BK,24.200000762939453,24.399999618530273,24.200000762939453,24.200000762939453,21.782712936401367,11035200.0
2022-11-21,OR.BK,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,21.872724533081055,7081800.0
2022-11-22,OR.BK,24.399999618530273,24.5,24.299999237060547,24.399999618530273,21.962732315063477,22306400.0
2022-11-23,OR.BK,24.399999618530273,24.600000381469727,24.299999237060547,24.299999237060547,21.872724533081055,11365500.0
2022-11-24,OR.BK,24.399999618530273,24.399999618530273,24.200000762939453,24.200000762939453,21.782712936401367,10747100.0
2022-11-25,OR.BK,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,21.872724533081055,8575900.0
2022-11-28,OR.BK,24.299999237060547,24.399999618530273,24.200000762939453,24.299999237060547,21.872724533081055,7985000.0
2022-11-29,OR.BK,24.299999237060547,24.5,24.200000762939453,24.399999618530273,21.962732315063477,17584200.0
2022-11-30,OR.BK,24.399999618530273,24.399999618530273,24.200000762939453,24.399999618530273,21.962732315063477,14369900.0
2022-12-01,OR.BK,24.399999618530273,24.600000381469727,24.399999618530273,24.399999618530273,21.962732315063477,12071900.0
2022-12-02,OR.BK,24.399999618530273,24.5,24.299999237060547,24.299999237060547,21.872724533081055,7444400.0
2022-12-06,OR.BK,24.299999237060547,24.399999618530273,24.299999237060547,24.299999237060547,21.872724533081055,11571300.0
2022-12-07,OR.BK,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,21.782712936401367,14038700.0
2022-12-08,OR.BK,24.200000762939453,24.200000762939453,24.0,24.100000381469727,21.692703247070312,15067600.0
2022-12-09,OR.BK,24.100000381469727,24.299999237060547,24.100000381469727,24.299999237060547,21.872724533081055,7752200.0
2022-12-13,OR.BK,24.299999237060547,24.399999618530273,24.200000762939453,24.200000762939453,21.782712936401367,8266700.0
2022-12-14,OR.BK,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,21.872724533081055,6024600.0
2022-12-15,OR.BK,24.200000762939453,24.299999237060547,24.0,24.100000381469727,21.692703247070312,24509500.0
2022-12-16,OR.BK,24.0,24.100000381469727,23.200000762939453,23.5,21.15263557434082,76064000.0
2022-12-19,OR.BK,23.299999237060547,23.5,23.200000762939453,23.399999618530273,21.062623977661133,16619000.0
2022-12-20,OR.BK,23.399999618530273,23.399999618530273,22.700000762939453,22.799999237060547,20.522558212280273,51387700.0
2022-12-21,OR.BK,23.0,23.100000381469727,22.600000381469727,22.799999237060547,20.522558212280273,29830700.0
2022-12-22,OR.BK,22.799999237060547,23.200000762939453,22.799999237060547,23.100000381469727,20.79258918762207,13454400.0
2022-12-23,OR.BK,23.0,23.200000762939453,22.899999618530273,23.0,20.702579498291016,11632000.0
2022-12-26,OR.BK,23.100000381469727,23.200000762939453,23.100000381469727,23.100000381469727,20.79258918762207,4872900.0
2022-12-27,OR.BK,23.200000762939453,23.700000762939453,23.200000762939453,23.5,21.15263557434082,28404300.0
2022-12-28,OR.BK,23.5,23.700000762939453,23.399999618530273,23.700000762939453,21.332656860351562,20327800.0
2022-12-29,OR.BK,23.600000381469727,24.0,23.600000381469727,23.899999618530273,21.512678146362305,17222300.0
2022-12-30,OR.BK,23.899999618530273,23.899999618530273,23.700000762939453,23.799999237060547,21.42266845703125,14285000.0
2023-01-03,OR.BK,23.899999618530273,23.899999618530273,23.5,23.5,21.15263557434082,11319300.0
2023-01-04,OR.BK,23.5,23.5,23.299999237060547,23.5,21.15263557434082,13523500.0
2023-01-05,OR.BK,23.600000381469727,23.600000381469727,23.200000762939453,23.299999237060547,20.972610473632812,18733400.0
2023-01-06,OR.BK,23.299999237060547,23.600000381469727,23.299999237060547,23.5,21.15263557434082,8145300.0
2023-01-09,OR.BK,23.600000381469727,23.700000762939453,23.399999618530273,23.600000381469727,21.242647171020508,13381900.0
2023-01-10,OR.BK,23.700000762939453,24.200000762939453,23.600000381469727,24.0,21.602693557739258,25297800.0
